Date,spy,ief,vix,t10,t2,spread,unrate,spy_ret,ief_ret,vol20,vol60,vix_chg5,mom20,corr60,target
2021-09-01,423.3539123535156,102.13143157958984,16.110000610351562,1.31,0.2,1.11,4.7,0.0005313342989237135,0.0004268036583596757,0.07947824336534999,0.09504325420660635,-0.04050031376394503,0.029203723854646313,-0.3406345076888356,0
2021-09-02,424.6564636230469,102.2535171508789,16.40999984741211,1.29,0.2,1.09,4.7,0.003076743196466669,0.0011953770685562137,0.0776454853048204,0.09495191167614322,-0.12898090687340003,0.025873570472956464,-0.3347236452871928,0
2021-09-03,424.5533447265625,102.00936889648438,16.40999984741211,1.33,0.21,1.12,4.7,-0.00024282898134786457,-0.002387675858956384,0.07781922713336668,0.09473855757701002,0.0012202842287050153,0.023932623030587186,-0.3431661349086698,0
2021-09-07,423.035400390625,101.60830688476562,18.139999389648438,1.38,0.22,1.16,4.7,-0.003575391301922637,-0.003931619380232898,0.07936666687740118,0.0952349104185245,0.1204446443030538,0.021102352553281856,-0.31929732418994317,0
2021-09-08,422.5200500488281,101.8873062133789,17.959999084472656,1.35,0.22,1.1300000000000001,4.7,-0.00121822036955066,0.0027458318829158834,0.079769758251255,0.09532284247392396,0.08980579996032523,0.018591370861806622,-0.3219825769078214,0
2021-09-09,420.7115478515625,102.17505645751953,18.799999237060547,1.3,0.23,1.07,4.7,-0.0042802754497842654,0.0028242011182237903,0.08161783777453234,0.09576962590684193,0.16697694132801666,0.011717490650922757,-0.33089679788289694,0
2021-09-10,417.3944396972656,101.85240173339844,20.950000762939453,1.35,0.23,1.12,4.7,-0.007884518909063165,-0.0031578619607148806,0.0863720920365599,0.09655895258046966,0.2766606311847901,0.0007414183370102467,-0.3541864775514888,0
2021-09-13,418.462646484375,101.97447967529297,19.3700008392334,1.33,0.21,1.12,4.7,0.0025592262031188806,0.001198576958588271,0.08661242875250955,0.09657429470875295,0.18037788052070503,0.0014799238178484497,-0.352129621525115,0
2021-09-14,416.2044372558594,102.35814666748047,19.459999084472656,1.28,0.21,1.07,4.7,-0.005396441588006673,0.003762382445188006,0.08827627039985599,0.09272879266663116,0.07276735056438177,-0.006264281840512087,-0.3189615815080009,0
2021-09-15,419.6807861328125,102.18375396728516,18.18000030517578,1.31,0.21,1.1,4.7,0.008352503158960856,-0.0017037500763065205,0.09010628619734677,0.08987455494989127,0.012249511799437007,0.00864759398738335,-0.29978302724878086,0
2021-09-16,419.01556396484375,101.86114501953125,18.690000534057617,1.34,0.23,1.11,4.7,-0.0015850670079479157,-0.0031571451941097006,0.07996721981285959,0.08958257909230093,-0.005850995078025778,0.018193146620741008,-0.29588805035479265,0
2021-09-17,414.9338684082031,101.56472778320312,20.809999465942383,1.37,0.23,1.1400000000000001,4.7,-0.009741155001543267,-0.0029100128048952234,0.08837800295910826,0.09212668667415727,-0.006682639231437748,0.006715979626011004,-0.2586779772057142,0
2021-09-20,408.01513671875,102.07911682128906,25.709999084472656,1.31,0.23,1.08,4.7,-0.01667429972876211,0.005064642512348838,0.10239384564782612,0.09819667700723508,0.32731016884613484,-0.01788499111972297,-0.30896010972862165,0
2021-09-21,407.6298522949219,102.01807403564453,24.360000610351562,1.33,0.22,1.11,4.7,-0.000944289535252496,-0.0005979948450318684,0.09580795708120611,0.09801613840916794,0.25179865140839963,-0.02736825319038394,-0.30298046196399503,0
2021-09-22,411.606201171875,102.114013671875,20.8700008392334,1.32,0.25,1.07,4.7,0.009754802928604533,0.0009404180302103882,0.10324825849177062,0.09984599103977511,0.1479648233719657,-0.019437048677900637,-0.29834820866548606,0
2021-09-23,416.607177734375,101.18978881835938,18.6299991607666,1.41,0.27,1.14,4.7,0.01214990577950914,-0.009050911038375742,0.1129110185827115,0.10267408986876074,-0.003210346258775032,-0.00960139445594066,-0.355469246229851,0
2021-09-24,417.2933349609375,100.88465881347656,17.75,1.47,0.29,1.18,4.7,0.0016470124933853914,-0.0030154228845218345,0.11125035471446859,0.10269321756840959,-0.14704466816303252,-0.0020792041778502357,-0.35589417232515835,0
2021-09-27,416.09954833984375,100.61436462402344,18.760000228881836,1.48,0.31,1.17,4.7,-0.002860785258421372,-0.0026792397638264465,0.10633560075872664,0.10243870292780827,-0.2703227966969558,-0.013752170725341961,-0.3443961568214406,0
2021-09-28,407.7143249511719,100.23076629638672,23.25,1.54,0.31,1.23,4.7,-0.020151964649150145,-0.003812560254891517,0.12490180292674133,0.10978134142261596,-0.04556652637684577,-0.03785809944469365,-0.2838692725638373,0
2021-09-29,408.40057373046875,100.33538055419922,22.559999465942383,1.55,0.3,1.25,4.7,0.0016831608243812468,0.0010437339918478727,0.12554536216676432,0.10975746262294676,0.0809774105773855,-0.034808563144252735,-0.28094385526075066,0
2021-09-30,403.4090576171875,100.45745849609375,23.139999389648438,1.52,0.28,1.24,4.7,-0.012222108474743476,0.0012166988476072227,0.1305474086039808,0.11239182329018349,0.24208268556337686,-0.047111539906293465,-0.2966703935187252,0
2021-10-01,408.2031555175781,100.86751556396484,21.100000381469727,1.48,0.27,1.21,4.5,0.01188396197325825,0.004081897690922043,0.13890376177076438,0.11377515475741999,0.1887324158574495,-0.03874498451075925,-0.23781462376653056,0
2021-10-04,402.9389343261719,100.74532318115234,22.959999084472656,1.49,0.27,1.22,4.5,-0.01289608157176425,-0.0012114146177716334,0.14402368982873892,0.11476256485499271,0.223880533280844,-0.05091094127243678,-0.1916267882430995,0
2021-10-05,407.13153076171875,100.4312744140625,21.299999237060547,1.54,0.28,1.26,4.5,0.010405041752934885,-0.0031172540538199067,0.15110485289102266,0.11655734228385678,-0.08387100055653562,-0.037594654287137264,-0.20885432010516847,0
2021-10-06,408.8236083984375,100.45745086669922,21.0,1.53,0.3,1.23,4.5,0.0041560957795456765,0.00026064045079032816,0.15260951381368615,0.11666349671161667,-0.06914891413439217,-0.0324160750449779,-0.21634527345834517,0
2021-10-07,412.35821533203125,100.05606842041016,19.540000915527344,1.58,0.32,1.26,4.5,0.008645799462121406,-0.003995546799427263,0.15645023173358352,0.11795430829765019,-0.15557470047866706,-0.019855248951898274,-0.24273117110921558,0
2021-10-08,411.606201171875,99.83796691894531,18.770000457763672,1.61,0.32,1.29,4.5,-0.001823691470656752,-0.002179792839235306,0.15435544848394447,0.11779246853682054,-0.11042653467211727,-0.013867550630499048,-0.23197107881843915,0
2021-10-11,408.6261901855469,99.59366607666016,20.0,1.61,0.32,1.29,4.5,-0.007239956487156363,-0.002446973329129354,0.15556527201333,0.1176228372944394,-0.12891982589295659,-0.023506175238021898,-0.21909554512890933,0
2021-10-12,407.6204528808594,100.04736328125,19.850000381469727,1.59,0.35,1.2400000000000002,4.5,-0.002461264913614092,0.004555482516735765,0.15484807437553502,0.11356367767213331,-0.06807506608112557,-0.020624442237080376,-0.14291466216218754,0
2021-10-13,409.0868225097656,100.23933410644531,18.639999389648438,1.56,0.37,1.19,4.5,0.00359738972503143,0.001918799445575159,0.15193298391475865,0.11002118333558841,-0.1123809814453125,-0.025242908355814775,-0.1308933498425978,0
2021-10-14,415.9679260253906,100.47490692138672,16.860000610351562,1.52,0.36,1.1600000000000001,4.5,0.016820643288896875,0.0023501035500819167,0.16486561536851727,0.11406214916734017,-0.1371545639512297,-0.007273328729404449,-0.0599724750435798,0
2021-10-15,419.1358947753906,99.97759246826172,16.299999237060547,1.59,0.41,1.1800000000000002,4.5,0.007615896687685142,-0.004949638356113173,0.16320542700810575,0.11497407828130707,-0.13159302932683092,0.010126978506978856,-0.08813287525265413,0
2021-10-18,420.3766784667969,99.83796691894531,16.309999465942383,1.59,0.44,1.1500000000000001,4.5,0.0029603374630349233,-0.0013965684296781689,0.15006771456026213,0.11327038726729399,-0.1845000267028809,0.0302967724370673,-0.08241624017131699,0
2021-10-19,423.619873046875,99.48027038574219,15.699999809265137,1.65,0.41,1.24,4.5,0.007714972657157704,-0.003582770605630725,0.15131221114317459,0.11419690471460582,-0.20906803488420467,0.03922681487121382,-0.09872558576924548,0
2021-10-20,425.28375244140625,99.43666076660156,15.489999771118164,1.65,0.4,1.25,4.5,0.003927765197991873,-0.0004383745537835937,0.1487271109134548,0.11393503669738951,-0.1689914013773841,0.0332297016677352,-0.08195865951186547,0
2021-10-21,426.3929138183594,99.17489624023438,15.010000228881836,1.68,0.45,1.23,4.5,0.002608050203154466,-0.0026324750283157616,0.14358377094996866,0.11399091355439067,-0.10972718354078104,0.023489120224000626,-0.0839747610394734,0
2021-10-22,425.9511413574219,99.42790222167969,15.430000305175781,1.66,0.48,1.18,4.5,-0.0010360689556996316,0.002551109111649019,0.1437888292609163,0.11380265195508713,-0.05337417009852918,0.020747530983917573,-0.0805959544845439,0
2021-10-25,428.2355041503906,99.55005645751953,15.239999771118164,1.64,0.47,1.17,4.5,0.005362969061871503,0.001228570985712718,0.14377300352886094,0.11365847220402675,-0.06560390741020761,0.029165991308971462,-0.060463817197082714,0
2021-10-26,428.620849609375,99.67219543457031,15.979999542236328,1.63,0.47,1.16,4.5,0.0008998447238719454,0.0012269101736059884,0.11906395591134036,0.11350758924675414,0.017834378112919103,0.051277385607451764,-0.05021112616990684,0
2021-10-27,426.72198486328125,100.2305908203125,16.979999542236328,1.54,0.5,1.04,4.5,-0.004430173538744753,0.005602318513278304,0.1215914181969428,0.11294193216779316,0.09619107767169499,0.0448613746191846,-0.07773459108943548,0
2021-10-28,430.83935546875,99.9688491821289,16.530000686645508,1.57,0.5,1.07,4.5,0.009648836365409919,-0.0026113947452711672,0.11149112408382734,0.11386852768180403,0.10126585173789193,0.06799623690549939,-0.0909645644770058,0
2021-10-29,431.7136535644531,100.01249694824219,16.260000228881836,1.55,0.48,1.07,4.5,0.002029290232206993,0.0004366136698619183,0.10683963124999894,0.11331519183827968,0.05379130961051515,0.057595091387926844,-0.07719250560561593,0
2021-11-01,432.45623779296875,100.0046157836914,16.40999984741211,1.58,0.5,1.08,4.1,0.0017200851128622574,-7.880179768793294e-05,0.08950472164585761,0.11331764450648475,0.07677165970246613,0.07325502936607053,-0.07509761101943879,0
2021-11-02,434.2046813964844,100.24907684326172,16.030000686645508,1.56,0.46,1.1,4.1,0.004043053263467211,0.0024444977629740627,0.08582103204698562,0.11347265486748738,0.003128982843649153,0.06649730760010986,-0.06980907709089877,0
2021-11-03,436.8555603027344,99.93473815917969,15.100000381469727,1.6,0.47,1.1300000000000001,4.1,0.006105136632162278,-0.003135576844996768,0.08637465253308867,0.11398861052949152,-0.11071844590397428,0.06856735112268053,-0.08080300351042087,0
2021-11-04,438.9143371582031,100.47610473632812,15.4399995803833,1.53,0.41,1.12,4.1,0.0047127175262278165,0.005417201136667105,0.0842701700311617,0.11421305572872018,-0.06594077803897569,0.06440061295926625,-0.06320397334116075,0
2021-11-05,440.4372253417969,101.02615356445312,16.479999542236328,1.45,0.39,1.06,4.1,0.0034696706274255362,0.005474424287928548,0.08220529456812309,0.11425376808589925,0.013530092881777422,0.07004516474202216,-0.04920775681384032,0
2021-11-08,440.8132019042969,100.58960723876953,17.219999313354492,1.51,0.45,1.06,4.1,0.0008536439266872975,-0.00432112191032874,0.07278749524829473,0.11423892255077328,0.04936011416661423,0.07876884177231691,-0.053858271141836014,0
2021-11-09,439.3560791015625,101.05231475830078,17.780000686645508,1.46,0.41,1.05,4.1,-0.003305533492281243,0.004599953536282619,0.07380654462134784,0.114523433526794,0.10917030100054292,0.07785582395684876,-0.07096297606882088,0
2021-11-10,435.821533203125,100.18795776367188,18.729999542236328,1.56,0.51,1.05,4.1,-0.008044832122649281,-0.008553559576505498,0.08489567210795607,0.1149732223157016,0.2403972893418751,0.06535216785850184,-0.01567093265643779,0
2021-11-11,435.9626159667969,99.86491394042969,17.65999984741211,1.56,0.51,1.05,4.1,0.0003237168265528556,-0.00322437776408413,0.06832887217675718,0.11234631660013714,0.14378240462191094,0.04806786458864076,-0.01598133723569949,0
2021-11-12,439.2527770996094,100.07444763183594,16.290000915527344,1.58,0.53,1.05,4.1,0.007546888224615689,0.0020981712509284822,0.06825885845967264,0.11314422003409372,-0.011529043203068023,0.0479960856967383,-0.005146423639663679,0
2021-11-15,439.40313720703125,99.68156433105469,16.489999771118164,1.63,0.53,1.0999999999999999,4.1,0.000342308837327554,-0.003925910260595522,0.06858301856613368,0.11224183958023172,-0.04239254188995223,0.04526050020098138,-0.0008392815120758072,1
2021-11-16,441.14215087890625,99.59426879882812,16.3700008392334,1.63,0.54,1.0899999999999999,4.1,0.00395767240745859,-0.000875744003541512,0.06583539611810552,0.1112322796974233,-0.07930257553202202,0.04136321014876554,-0.005834776072938572,1
2021-11-17,440.07061767578125,99.95223236083984,17.110000610351562,1.6,0.52,1.08,4.1,-0.002428997548726941,0.0035942184859529824,0.06726499957270665,0.1114273823385739,-0.08649220349587583,0.034769410186701766,-0.013977812617595842,1
2021-11-18,441.5652770996094,100.01332092285156,17.59000015258789,1.59,0.52,1.07,4.1,0.003396408130408979,0.0006111775652111184,0.06746113692221448,0.111523110812271,-0.003963742663025904,0.03558305682282836,-0.009020657997203207,1
2021-11-19,440.77557373046875,100.28398895263672,17.90999984741211,1.54,0.52,1.02,4.1,-0.0017884181798164533,0.0027063197910801584,0.06792573127485138,0.11077777695397105,0.09944744265426109,0.03480312865415591,-0.013466823723614612,1
2021-11-22,439.5347900390625,99.55060577392578,19.170000076293945,1.63,0.63,0.9999999999999999,4.1,-0.002815001024001784,-0.00731306349468519,0.06831151694382244,0.10974911142822417,0.16252276181772518,0.026385682128550636,-0.01596263399056114,1
2021-11-23,440.1175231933594,99.14025115966797,19.3799991607666,1.67,0.6,1.0699999999999998,4.1,0.0013257952897085534,-0.004122070489351981,0.06829417686680818,0.10948805757453944,0.1838728263421494,0.026822478641582492,-0.02400871713073906,1
2021-11-24,441.2925720214844,99.4458236694336,18.579999923706055,1.64,0.64,0.9999999999999999,4.1,0.00266985240578288,0.003082224486939067,0.06491395853053766,0.10947259000957218,0.08591462658774773,0.03414538663357458,-0.021010841938214647,1
2021-11-26,431.4504089355469,100.72929382324219,28.6200008392334,1.48,0.5,0.98,4.1,-0.02230303365599895,0.012906224780991904,0.10163762573295515,0.11921317330844661,0.6270608636136221,0.0014182860944353948,-0.19297123923234863,1
2021-11-29,436.7427673339844,100.50225067138672,22.959999084472656,1.52,0.51,1.01,4.1,0.012266435003490894,-0.002253993284752731,0.11035015188546476,0.12157725142295424,0.2819653422716384,0.011649188595283633,-0.2047101466588248,1
2021-11-30,428.24481201171875,101.1047134399414,27.190000534057617,1.43,0.52,0.9099999999999999,4.1,-0.01945757539189452,0.005994520167757811,0.13114984866301793,0.12826961254378624,0.41836204620997286,-0.009738386022000611,-0.2561902486903661,1
2021-12-01,423.4882507324219,101.29519653320312,31.1200008392334,1.43,0.56,0.8699999999999999,3.9,-0.01110710777079238,0.0018840179332970663,0.13521854407433048,0.1301258608374555,0.6057792666076878,-0.02468059678582102,-0.2731160342637939,0
2021-12-02,429.9744873046875,101.07674407958984,27.950000762939453,1.44,0.63,0.8099999999999999,3.9,0.015316213758109543,-0.002156592425798576,0.1454008925593291,0.13379722817411918,0.5043057522986476,-0.015751368697878965,-0.2801694491882772,0
2021-12-03,426.2331848144531,101.67093658447266,30.670000076293945,1.35,0.6,0.7500000000000001,3.9,-0.008701219725121057,0.005878627277654758,0.1465045961904809,0.13475075334259684,0.07162820324765073,-0.028892089572319368,-0.29435316089864083,0
2021-12-06,431.28118896484375,101.16411590576172,27.18000030517578,1.43,0.65,0.7799999999999999,3.9,0.011843292193657096,-0.004984912067666936,0.15308200708137565,0.13572403474857295,0.1837979699031007,-0.02078851616106625,-0.3301686197032572,0
2021-12-07,440.20220947265625,100.7796859741211,21.889999389648438,1.48,0.7,0.78,3.9,0.02068492838564251,-0.0038000621880464047,0.17136924436851203,0.14179943978607568,-0.19492464289474765,-0.001386057470604718,-0.34949976908252633,0
2021-12-08,441.36773681640625,100.45638275146484,19.899999618530273,1.52,0.68,0.84,3.9,0.002647708981620589,-0.0032080197465516047,0.17115539878926994,0.1412349227984512,-0.36053987526111886,0.0045786500074322944,-0.3425717163758868,0
2021-12-09,438.38787841796875,100.70977020263672,21.579999923706055,1.49,0.7,0.79,3.9,-0.00675141871476892,0.002522362882593221,0.17038045609340058,0.14127668572595115,-0.22790700054934365,0.005888523212660202,-0.3464643271361608,0
2021-12-10,442.5146484375,100.7796859741211,18.690000534057617,1.48,0.67,0.8099999999999999,3.9,0.009413513061592216,0.0006942302752126484,0.17339149408061214,0.14228937867666522,-0.3906097004380559,0.015028886034581745,-0.3452134886824441,0
2021-12-13,438.5947265625,101.26024627685547,20.309999465942383,1.42,0.66,0.7599999999999999,3.9,-0.008858287265384512,0.004768424291952789,0.1747022527089752,0.14201730491053846,-0.25275940993735646,-0.0014981135496843212,-0.379396665310801,0
2021-12-14,435.5771484375,101.08551025390625,21.889999389648438,1.44,0.67,0.7699999999999999,3.9,-0.0068801058066757514,-0.0017256132527218027,0.17637808852140366,0.13818854152824003,0.0,-0.00870724044860105,-0.34407124360337604,0
2021-12-15,442.38311767578125,100.93694305419922,19.290000915527344,1.47,0.69,0.78,3.9,0.015625175155986826,-0.0014697180568595813,0.18484180592398455,0.1412654999014994,-0.03065320174352759,0.0028130769059420135,-0.34568583377034656,0
2021-12-16,438.4819641113281,101.2308120727539,20.56999969482422,1.44,0.64,0.7999999999999999,3.9,-0.008818495572229912,0.0029114119138409222,0.1874228296158817,0.14170318557952527,-0.04680260576703388,-0.0036099968974151464,-0.36207983962591384,0
2021-12-17,433.81524658203125,101.45819854736328,21.56999969482422,1.41,0.66,0.7499999999999999,3.9,-0.01064289505899041,0.002246218023480351,0.19053418840899297,0.14180657057606638,0.15409304860738549,-0.017551267999340148,-0.3403126377874997,0
2021-12-20,429.2022399902344,101.3707504272461,22.8700008392334,1.43,0.65,0.7799999999999999,3.9,-0.010633574149691793,-0.0008619128012248289,0.19369329740162286,0.14368246312020835,0.12604635355032157,-0.026256749307327465,-0.33087284977445325,0
2021-12-21,436.824462890625,100.96846008300781,21.010000228881836,1.48,0.7,0.78,3.9,0.017759047344589884,-0.003968505141204504,0.20494208450175802,0.14777265843836504,-0.040200967807369814,-0.006166354085865744,-0.35727688915715766,0
2021-12-22,441.1921081542969,101.06465911865234,18.6299991607666,1.46,0.68,0.7799999999999999,3.9,0.009998627903688329,0.000952763224926434,0.20810321689956995,0.14228419138250298,-0.034214708317067966,0.002441586404332785,-0.4115830662173378,0
2021-12-23,443.9372863769531,100.85474395751953,17.959999084472656,1.5,0.71,0.79,3.9,0.006222183425131034,-0.0020770382343680005,0.20904150044076536,0.1426324764919671,-0.1268838429301623,0.005993108706438877,-0.41498297616013496,0
2021-12-27,450.2200012207031,100.88976287841797,17.68000030517578,1.48,0.76,0.72,3.9,0.014152257619593822,0.00034722135542963883,0.19623307103685672,0.14208967555595944,-0.18034304333262707,0.04350347547812894,-0.4075039110722794,0
2021-12-28,449.85205078125,100.87225341796875,17.540000915527344,1.49,0.74,0.75,3.9,-0.000817268087724865,-0.0001735504173037139,0.19280044563077586,0.14064356843549478,-0.23305639388357435,0.030016028719350718,-0.4358962737088483,0
2021-12-29,450.42755126953125,100.35623931884766,16.950000762939453,1.55,0.75,0.8,3.9,0.0012793105806270244,-0.00511552068717025,0.17616661932982328,0.13733919882433343,-0.19324128613579072,0.05179920138111438,-0.4476612477349147,0
2021-12-30,449.18231201171875,100.68858337402344,17.329999923706055,1.52,0.73,0.79,3.9,-0.002764571692612461,0.0033116431766626597,0.16994481366318992,0.13650335141284942,-0.06977988704359417,0.06067243007299261,-0.44406390691618675,0
2021-12-31,448.05023193359375,100.57492065429688,17.219999313354492,1.52,0.73,0.79,3.9,-0.002520313128660079,-0.0011288540956460036,0.1645123853284453,0.13667086801582085,-0.041202661962156384,0.04203910967419211,-0.44101081651472634,1
2022-01-03,450.64447021484375,99.63908386230469,16.600000381469727,1.63,0.78,0.8499999999999999,3.9,0.0057900612394605755,-0.00930487228728627,0.1598553269220998,0.13616326425121808,-0.061085967481000925,0.05727213710733792,-0.43143814947329157,1
2022-01-04,450.4935302734375,99.58662414550781,16.90999984741211,1.66,0.77,0.8899999999999999,3.9,-0.00033494240223186367,-0.0005264973819848473,0.15656571531046798,0.13604138276278238,-0.03591796095959854,0.04454713490914597,-0.43590083051673856,1
2022-01-05,441.843017578125,99.1668472290039,19.729999542236328,1.71,0.83,0.88,3.9,-0.019202301729087767,-0.004215193758255742,0.15820958016318254,0.14144133906686845,0.16401172000978548,0.0037273963423181122,-0.3859135477710464,1
2022-01-06,441.4280090332031,98.92195892333984,19.610000610351562,1.73,0.88,0.85,3.9,-0.000939266953219442,-0.002469457409476239,0.1579957206503945,0.14130084012917718,0.13156380246295618,0.00013655782190058474,-0.37856199992647055,1
2022-01-07,439.6827697753906,98.59838104248047,18.760000228881836,1.76,0.87,0.89,3.9,-0.003953621478697822,-0.003271041984824974,0.15670425207714286,0.14163893555889892,0.08943095104150434,0.0029537572117523947,-0.3714458923339675,1
2022-01-10,439.1356201171875,98.57213592529297,19.399999618530273,1.78,0.92,0.86,3.9,-0.0012444191490210699,-0.00026618202966433024,0.15290813456275362,0.13794262790828224,0.1686746489588118,-0.007635969413088861,-0.403143053526579,1
2022-01-11,443.1354675292969,98.80823516845703,18.40999984741211,1.75,0.9,0.85,3.9,0.009108455859358378,0.0023951925252283512,0.15293164264445727,0.13828460222476427,0.08870490913869289,0.010352931058667858,-0.3794075279834807,1
2022-01-12,444.3334655761719,98.82577514648438,17.6200008392334,1.74,0.92,0.82,3.9,0.0027034578242053353,0.00017751534573440253,0.15051293462002857,0.13826977825048878,-0.10694367724064169,0.020102792743105224,-0.37822676233796065,1
2022-01-13,438.2111511230469,99.1406021118164,20.309999465942383,1.7,0.91,0.7899999999999999,3.9,-0.013778648081764766,0.0031856766604196896,0.1488977777143598,0.14077942934233054,0.03569601396245292,-0.009430664024100421,-0.3832644179899876,1
2022-01-14,438.390380859375,98.45845031738281,19.190000534057617,1.78,0.99,0.79,3.9,0.0004090031389407667,-0.006880650106040553,0.14556985887674995,0.14060910800337748,0.0229211247297203,-0.00020886435349454224,-0.3734588291917508,1
2022-01-18,430.62664794921875,97.7150650024414,22.790000915527344,1.87,1.06,0.81,3.9,-0.017709633352212317,-0.007550243910452448,0.1543386110139946,0.14541865565352688,0.17474233833278263,-0.007350130402135502,-0.29067585574992794,1
2022-01-19,426.1552734375,97.9511947631836,23.850000381469727,1.83,1.04,0.79,3.9,-0.010383413411624298,0.0024165133670666084,0.15411937377993565,0.14701268143814814,0.2954916121209157,-0.007099139447183878,-0.29852215142575556,1
2022-01-20,421.4385070800781,98.16108703613281,25.59000015258789,1.83,1.08,0.75,3.9,-0.011068187234608118,0.002142825041151042,0.1428476865989105,0.14832717858265365,0.4523268407347729,-0.035222285191475855,-0.31024577880874654,1
2022-01-21,413.1654357910156,98.72956848144531,28.850000381469727,1.75,1.01,0.74,3.9,-0.019630553805778606,0.00579131163353197,0.1491002817963796,0.15353893571454275,0.4204825770600329,-0.06352487237482396,-0.34337735656810603,1
2022-01-24,414.9200439453125,98.64210510253906,29.899999618530273,1.75,0.99,0.76,3.9,0.004246744771710276,-0.0008858883944447005,0.14759587704594107,0.15363588925303354,0.5581031154983551,-0.06536338199581126,-0.34044635325041905,1
2022-01-25,409.85430908203125,98.51090240478516,31.15999984741211,1.78,1.02,0.76,3.9,-0.012208942270209855,-0.0013300881770266226,0.13532805512823687,0.15404654656371664,0.36726628326645194,-0.08965770518685623,-0.3247644397405258,1
2022-01-26,408.8260498046875,97.811279296875,31.959999084472656,1.85,1.13,0.7200000000000002,3.9,-0.0025088409577705972,-0.007101986590635212,0.13482475432060106,0.15397310386919189,0.340041868900933,-0.09119887506417579,-0.3139618831122193,1
2022-01-27,406.8072509765625,98.22230529785156,30.489999771118164,1.81,1.18,0.6300000000000001,3.9,-0.0049380386330309944,0.0042022352016173325,0.13293902684206244,0.15410092601877495,0.1914810312353492,-0.09684198972737079,-0.3184164380858118,1
2022-01-28,416.9105224609375,98.4496841430664,27.65999984741211,1.78,1.15,0.6300000000000001,3.9,0.024835524588417535,0.002314941036308804,0.1701223652483183,0.1626457667663702,-0.041247851588312345,-0.07184563747901829,-0.2810588522707749,1
2022-01-31,424.4194641113281,98.4496841430664,24.829999923706055,1.79,1.18,0.6100000000000001,3.9,0.018010919000237546,0.0,0.1867540951242912,0.1665338466175312,-0.1695652093481007,-0.05274133598879149,-0.266450039755503,1
2022-02-01,427.2872619628906,98.3166275024414,21.959999084472656,1.81,1.18,0.6300000000000001,3.9,0.006756989474003605,-0.0013515192230748596,0.1873635266595082,0.166855718871936,-0.295250346854656,-0.05183067760893112,-0.2840942888387218,1
2022-02-02,431.43798828125,98.5179672241211,22.09000015258789,1.78,1.16,0.6200000000000001,3.9,0.009714135402238755,0.002047870505675009,0.19229925787162797,0.1679602657893971,-0.30882350483795773,-0.04229925783977695,-0.2853442039787116,1
2022-02-03,421.2969665527344,98.09777069091797,24.350000381469727,1.82,1.19,0.6300000000000001,3.9,-0.02350516645257672,-0.004265176647902269,0.1979029639851447,0.17454216374163156,-0.20137748231354824,-0.04650079373893867,-0.23963157412168093,1
2022-02-04,423.278076171875,97.34493255615234,23.219999313354492,1.93,1.31,0.6199999999999999,3.9,0.004702406559798034,-0.0076743653751075724,0.19942638828468826,0.1748019456652052,-0.16052062756873176,-0.04111640514402182,-0.24534928102081907,1
2022-02-07,421.9196472167969,97.3711929321289,22.860000610351562,1.92,1.3,0.6199999999999999,3.9,-0.0032093062021160135,0.0002697662352522112,0.1993482600686644,0.17419762616164916,-0.07933948124879642,-0.04039986048957056,-0.27789497677678127,1
2022-02-08,425.3910827636719,97.0560531616211,21.440000534057617,1.96,1.35,0.6099999999999999,3.9,0.008227717220030906,-0.003236478480113436,0.2026234581018149,0.1751043344689219,-0.02367935209900429,-0.031299071912790355,-0.2847365682591733,1
2022-02-09,431.6171875,97.1873550415039,19.959999084472656,1.94,1.36,0.5799999999999998,3.9,0.014636190058048504,0.0013528458618048411,0.20736066200561637,0.17706155355160197,-0.09642376882762038,-0.02599268366740559,-0.27940004448274797,1
2022-02-10,423.8628845214844,96.2944564819336,23.90999984741211,2.03,1.61,0.4199999999999997,3.9,-0.0179656955355042,-0.009187394380565261,0.2149931163978757,0.1807453935666165,-0.01806983684453889,-0.04607031124280292,-0.21005937915417422,1
2022-02-11,415.5049133300781,97.29241943359375,27.360000610351562,1.92,1.5,0.41999999999999993,3.9,-0.019718572907939103,0.010363659426722904,0.22018223389984973,0.18470080210973483,0.17829463477270813,-0.05181574620996576,-0.2620743150496338,1
2022-02-14,414.1464538574219,96.61833953857422,28.329999923706055,1.98,1.58,0.3999999999999999,3.9,-0.0032694185533663767,-0.00692839071064133,0.21991017020485035,0.18473794666294915,0.23928255325056913,-0.05530214179067494,-0.252297011251268,1
2022-02-15,420.8254089355469,96.32947540283203,25.700000762939453,2.05,1.58,0.46999999999999975,3.9,0.01612703674247662,-0.0029897443603537077,0.22216797669458216,0.18783210573745693,0.19869403557685517,-0.022760409882547905,-0.2623777719444351,1
2022-02-16,421.2969665527344,96.53082275390625,24.290000915527344,2.03,1.52,0.5099999999999998,3.9,0.0011205540520480284,0.002090194618336927,0.2194999102924099,0.18785687095465048,0.21693396942202736,-0.011400320933675268,-0.2600139438695786,1
2022-02-17,412.29754638671875,97.0472640991211,28.110000610351562,1.97,1.49,0.48,3.9,-0.02136122706900423,0.005350014953580562,0.22892245820106732,0.19254205183122874,0.17565875323056668,-0.02168990384075764,-0.2970901596561498,1
2022-02-18,409.6278991699219,97.36246490478516,27.75,1.92,1.47,0.44999999999999996,3.9,-0.006475049973479252,0.0032479102691873596,0.21927973112415755,0.19280428404222208,0.014254363338752407,-0.008562034271625496,-0.3001519103830219,1
